CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,CAND_IND_2,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,OBSERVACIONES
'110292C0100,110292C0100,11,GUANAJUATO,5,APASEO EL GRANDE,292,6879,C,0,U,128,7,4,51,4,9,57,3,26,30,20,,,,3,8,350,654,Cotejo
'110292C0200,110292C0200,11,GUANAJUATO,5,APASEO EL GRANDE,292,6880,C,0,U,121,8,7,43,4,31,43,5,28,16,15,,,,6,4,331,654,Cotejo
'110292C0300,110292C0300,11,GUANAJUATO,5,APASEO EL GRANDE,292,6881,C,0,U,132,4,17,36,3,16,38,4,41,18,28,,,,0,7,344,654,Cotejo
'110292C0400,110292C0400,11,GUANAJUATO,5,APASEO EL GRANDE,292,6882,C,0,U,128,8,3,43,5,11,27,5,38,15,17,,,,1,7,308,654,Cotejo
'110293B0100,110293B0100,11,GUANAJUATO,5,APASEO EL GRANDE,293,6883,B,0,U,99,4,8,74,5,8,44,5,36,18,17,,,,11,6,335,626,Cotejo
'110293C0100,110293C0100,11,GUANAJUATO,5,APASEO EL GRANDE,293,6884,C,0,U,141,4,1,62,5,14,42,5,33,10,36,,,,5,7,365,626,Cotejo
'110294B0100,110294B0100,11,GUANAJUATO,5,APASEO EL GRANDE,294,6885,B,0,U,78,5,2,36,5,11,48,6,79,7,22,,,,3,6,308,698,Recuento
'110294C0100,110294C0100,11,GUANAJUATO,5,APASEO EL GRANDE,294,6886,C,0,U,80,4,3,37,3,6,61,7,51,7,13,,,,1,6,279,698,Cotejo
'110294C0200,110294C0200,11,GUANAJUATO,5,APASEO EL GRANDE,294,6887,C,0,U,73,12,1,35,5,7,49,3,30,12,13,,,,2,3,245,698,Recuento
'110294C0300,110294C0300,11,GUANAJUATO,5,APASEO EL GRANDE,294,6888,C,0,U,76,3,4,35,4,6,39,3,46,9,16,,,,1,9,251,697,Recuento
'110294C0400,110294C0400,11,GUANAJUATO,5,APASEO EL GRANDE,294,6889,C,0,U,82,4,2,26,5,12,70,2,43,9,16,,,,1,4,276,697,Recuento
'110294C0500,110294C0500,11,GUANAJUATO,5,APASEO EL GRANDE,294,6890,C,0,U,74,3,4,32,4,11,35,7,51,8,4,,,,3,10,246,697,Recuento
'110294C0600,110294C0600,11,GUANAJUATO,5,APASEO EL GRANDE,294,6891,C,0,U,73,1,2,28,11,6,48,4,66,6,19,,,,1,6,271,697,Recuento
'110295B0100,110295B0100,11,GUANAJUATO,5,APASEO EL GRANDE,295,6892,B,0,U,74,0,5,33,1,21,39,6,27,17,20,,,,0,8,251,542,Cotejo
'110295C0100,110295C0100,11,GUANAJUATO,5,APASEO EL GRANDE,295,6893,C,0,U,74,6,1,39,1,11,25,3,47,11,18,,,,0,8,244,542,Recuento
'110295C0200,110295C0200,11,GUANAJUATO,5,APASEO EL GRANDE,295,6894,C,0,U,68,3,2,29,7,19,37,2,25,14,19,,,,1,2,228,542,Cotejo
'110296B0100,110296B0100,11,GUANAJUATO,5,APASEO EL GRANDE,296,6895,B,0,U,138,17,5,40,4,9,44,2,28,29,18,,,,7,10,351,579,Cotejo
'110296C0100,110296C0100,11,GUANAJUATO,5,APASEO EL GRANDE,296,6896,C,0,U,135,7,3,68,4,15,35,1,27,13,15,,,,6,10,339,578,Recuento
'110297B0100,110297B0100,11,GUANAJUATO,5,APASEO EL GRANDE,297,6897,B,0,U,103,5,11,55,11,12,45,9,30,15,12,,,,6,3,317,527,Cotejo
'110297C0100,110297C0100,11,GUANAJUATO,5,APASEO EL GRANDE,297,6898,C,0,U,112,3,10,52,12,19,37,5,26,9,4,,,,6,5,300,526,Cotejo
'110298B0100,110298B0100,11,GUANAJUATO,5,APASEO EL GRANDE,298,6788,B,0,R,125,17,9,23,4,2,12,2,19,6,9,,,,0,6,234,687,Recuento
'110299B0100,110299B0100,11,GUANAJUATO,5,APASEO EL GRANDE,299,6789,B,0,R,25,18,0,34,7,3,15,4,6,4,3,,,,0,11,130,494,Cotejo
'110299C0100,110299C0100,11,GUANAJUATO,5,APASEO EL GRANDE,299,6790,C,0,R,50,13,2,26,10,2,10,0,9,2,11,,,,0,3,138,493,Cotejo
'110300B0100,110300B0100,11,GUANAJUATO,5,APASEO EL GRANDE,300,6791,B,0,R,81,17,5,59,1,1,2,3,9,3,2,,,,0,4,187,711,Cotejo
'110300C0100,110300C0100,11,GUANAJUATO,5,APASEO EL GRANDE,300,6792,C,0,R,78,29,5,51,0,3,3,7,14,3,3,,,,0,16,212,711,Cotejo
'110301B0100,110301B0100,11,GUANAJUATO,5,APASEO EL GRANDE,301,6793,B,0,R,69,12,2,27,1,2,11,6,20,2,10,,,,0,10,172,462,Cotejo
'110301C0100,110301C0100,11,GUANAJUATO,5,APASEO EL GRANDE,301,6794,C,0,R,65,9,2,23,0,2,8,12,19,0,5,,,,0,6,151,461,Cotejo
'110301E0100,1.10E+105,11,GUANAJUATO,5,APASEO EL GRANDE,301,6795,E,0,R,26,11,4,20,6,2,28,3,18,8,6,,,,0,3,135,292,Recuento
'110302B0100,110302B0100,11,GUANAJUATO,5,APASEO EL GRANDE,302,6899,B,0,U,88,11,1,17,17,2,29,9,8,3,6,,,,0,11,202,596,Cotejo
'110302C0100,110302C0100,11,GUANAJUATO,5,APASEO EL GRANDE,302,6900,C,0,U,69,8,1,16,16,2,30,3,10,4,5,,,,0,4,168,596,Cotejo
'110302C0200,110302C0200,11,GUANAJUATO,5,APASEO EL GRANDE,302,6901,C,0,U,83,6,5,28,10,9,28,9,6,2,11,,,,0,4,201,596,Cotejo
'110302C0300,110302C0300,11,GUANAJUATO,5,APASEO EL GRANDE,302,6902,C,0,U,66,6,2,24,13,1,34,8,8,2,7,,,,0,15,186,596,Cotejo
'110303B0100,110303B0100,11,GUANAJUATO,5,APASEO EL GRANDE,303,6796,B,0,R,33,14,0,51,5,3,40,1,14,3,10,,,,0,1,175,505,Cotejo
'110303C0100,110303C0100,11,GUANAJUATO,5,APASEO EL GRANDE,303,6797,C,0,R,28,7,2,34,5,4,43,2,21,5,7,,,,0,1,159,505,Cotejo
'110304B0100,110304B0100,11,GUANAJUATO,5,APASEO EL GRANDE,304,6798,B,0,R,68,15,0,40,1,2,36,10,61,4,3,,,,0,9,249,666,Cotejo
'110304C0100,110304C0100,11,GUANAJUATO,5,APASEO EL GRANDE,304,6799,C,0,R,62,17,0,30,2,1,45,7,117,2,2,,,,0,0,285,665,Cotejo
'110304C0200,110304C0200,11,GUANAJUATO,5,APASEO EL GRANDE,304,6800,C,0,R,74,9,1,36,0,1,41,1,79,5,5,,,,0,7,259,665,Cotejo
'110305B0100,110305B0100,11,GUANAJUATO,5,APASEO EL GRANDE,305,6801,B,0,R,32,3,4,18,62,5,48,3,11,4,6,,,,0,0,196,744,Cotejo
'110305C0100,110305C0100,11,GUANAJUATO,5,APASEO EL GRANDE,305,6802,C,0,R,42,8,6,13,73,3,45,1,11,7,4,,,,0,12,225,744,Recuento
'110306B0100,110306B0100,11,GUANAJUATO,5,APASEO EL GRANDE,306,6803,B,0,R,63,5,4,21,32,3,39,6,8,5,9,,,,3,16,214,568,Cotejo
'110307B0100,110307B0100,11,GUANAJUATO,5,APASEO EL GRANDE,307,6804,B,0,R,34,9,8,38,5,21,33,5,27,3,7,,,,1,4,195,565,Cotejo
'110307C0100,110307C0100,11,GUANAJUATO,5,APASEO EL GRANDE,307,6805,C,0,R,50,17,1,11,4,22,29,0,31,2,3,,,,0,5,175,565,Cotejo
'110307C0200,110307C0200,11,GUANAJUATO,5,APASEO EL GRANDE,307,6806,C,0,R,57,11,10,22,1,18,24,4,24,2,1,,,,2,10,186,565,Cotejo
'110308B0100,110308B0100,11,GUANAJUATO,5,APASEO EL GRANDE,308,6807,B,0,R,46,8,3,25,6,3,34,7,28,1,10,,,,0,4,175,510,Cotejo
'110309B0100,110309B0100,11,GUANAJUATO,5,APASEO EL GRANDE,309,6808,B,0,R,91,25,1,13,12,13,35,4,81,7,8,,,,0,10,300,725,Cotejo
'110309C0100,110309C0100,11,GUANAJUATO,5,APASEO EL GRANDE,309,6809,C,0,R,135,16,0,24,6,16,38,5,57,4,8,,,,3,7,319,724,Recuento
'110310B0100,110310B0100,11,GUANAJUATO,5,APASEO EL GRANDE,310,6810,B,0,R,62,9,3,30,5,3,28,5,34,4,10,,,,0,13,206,527,Cotejo
'110310C0100,110310C0100,11,GUANAJUATO,5,APASEO EL GRANDE,310,6811,C,0,R,35,15,4,15,6,7,24,7,18,9,12,,,,0,6,158,527,Cotejo
'110311B0100,110311B0100,11,GUANAJUATO,5,APASEO EL GRANDE,311,6812,B,0,R,39,8,1,3,1,4,12,18,167,4,6,,,,2,5,270,627,Cotejo
'110311C0100,110311C0100,11,GUANAJUATO,5,APASEO EL GRANDE,311,6813,C,0,R,47,5,1,10,1,2,9,23,161,1,7,,,,1,1,269,627,Cotejo
'110311C0200,110311C0200,11,GUANAJUATO,5,APASEO EL GRANDE,311,6814,C,0,R,47,11,0,8,6,2,15,32,152,2,6,,,,1,7,289,627,Cotejo
'110311C0300,110311C0300,11,GUANAJUATO,5,APASEO EL GRANDE,311,6815,C,0,R,42,7,1,6,3,0,15,20,143,4,4,,,,0,2,247,627,Cotejo
'110312B0100,110312B0100,11,GUANAJUATO,5,APASEO EL GRANDE,312,6816,B,0,R,89,5,3,27,0,4,52,1,83,13,51,,,,2,11,341,735,Recuento
'110313B0100,110313B0100,11,GUANAJUATO,5,APASEO EL GRANDE,313,6817,B,0,R,42,4,1,28,5,9,26,6,27,1,6,,,,1,7,163,438,Recuento
'110313C0100,110313C0100,11,GUANAJUATO,5,APASEO EL GRANDE,313,6818,C,0,R,50,4,2,26,3,7,25,6,36,2,8,,,,4,4,177,437,Cotejo
'110313E0100,1.10E+105,11,GUANAJUATO,5,APASEO EL GRANDE,313,6819,E,0,R,44,9,5,40,3,7,34,4,33,2,14,,,,1,5,201,579,Recuento
'110314B0100,110314B0100,11,GUANAJUATO,5,APASEO EL GRANDE,314,6820,B,0,R,54,3,1,14,10,3,42,6,6,11,4,,,,0,3,157,577,Cotejo
'110314C0100,110314C0100,11,GUANAJUATO,5,APASEO EL GRANDE,314,6821,C,0,R,41,8,4,8,15,1,51,2,7,7,11,,,,1,5,161,577,Cotejo
'110314C0200,110314C0200,11,GUANAJUATO,5,APASEO EL GRANDE,314,6822,C,0,R,51,5,5,12,6,4,36,2,7,9,7,,,,1,6,151,577,Cotejo
'110314C0300,110314C0300,11,GUANAJUATO,5,APASEO EL GRANDE,314,6823,C,0,R,46,5,3,8,11,5,47,2,11,7,5,,,,0,4,154,576,Recuento
'110315B0100,110315B0100,11,GUANAJUATO,5,APASEO EL GRANDE,315,6824,B,0,R,83,23,4,29,6,1,27,1,8,12,14,,,,0,8,216,587,Cotejo
'110315C0100,110315C0100,11,GUANAJUATO,5,APASEO EL GRANDE,315,6825,C,0,R,73,15,8,20,5,0,48,2,6,6,13,,,,0,3,199,586,Cotejo
'110315E0100,1.10E+105,11,GUANAJUATO,5,APASEO EL GRANDE,315,6826,E,0,R,39,8,1,5,1,5,63,3,4,2,11,,,,0,3,145,635,Cotejo
'110315E0101,1.10E+106,11,GUANAJUATO,5,APASEO EL GRANDE,315,6827,E,1,R,28,7,0,8,1,5,35,0,6,1,14,,,,0,4,109,634,Cotejo
'110315E0102,1.10E+107,11,GUANAJUATO,5,APASEO EL GRANDE,315,6828,E,2,R,35,8,0,6,1,1,61,2,4,1,11,,,,1,4,135,634,Cotejo
'110315E0200,1.10E+205,11,GUANAJUATO,5,APASEO EL GRANDE,315,6829,E,0,R,49,8,2,9,2,3,47,0,0,0,5,,,,1,3,129,660,Cotejo
'110315E0201,1.10E+206,11,GUANAJUATO,5,APASEO EL GRANDE,315,6830,E,1,R,41,8,1,6,1,3,48,1,3,0,3,,,,0,5,120,660,Cotejo
'110315E0202,1.10E+207,11,GUANAJUATO,5,APASEO EL GRANDE,315,6831,E,2,R,30,8,2,5,1,6,47,0,2,0,4,,,,0,2,107,660,Cotejo
'110316B0100,110316B0100,11,GUANAJUATO,5,APASEO EL GRANDE,316,6832,B,0,R,55,9,7,40,13,5,73,11,15,5,15,,,,0,8,256,615,Cotejo
'110316C0100,110316C0100,11,GUANAJUATO,5,APASEO EL GRANDE,316,6833,C,0,R,71,11,7,29,9,7,42,3,16,5,9,,,,0,6,215,615,Cotejo
'110317B0100,110317B0100,11,GUANAJUATO,5,APASEO EL GRANDE,317,6834,B,0,R,89,15,6,9,3,8,48,2,11,10,3,,,,0,7,211,519,Cotejo
'110317C0100,110317C0100,11,GUANAJUATO,5,APASEO EL GRANDE,317,6835,C,0,R,81,5,6,11,6,1,52,5,8,5,3,,,,0,7,190,519,Cotejo
'110318B0100,110318B0100,11,GUANAJUATO,5,APASEO EL GRANDE,318,6836,B,0,R,90,16,30,16,5,4,55,7,15,7,6,,,,18,9,278,662,Cotejo
'110319B0100,110319B0100,11,GUANAJUATO,5,APASEO EL GRANDE,319,6837,B,0,R,56,2,6,10,5,1,28,15,13,2,8,,,,0,10,156,532,Cotejo
'110319C0100,110319C0100,11,GUANAJUATO,5,APASEO EL GRANDE,319,6838,C,0,R,62,5,9,10,6,1,33,10,15,3,9,,,,4,9,176,532,Recuento
'110319C0200,110319C0200,11,GUANAJUATO,5,APASEO EL GRANDE,319,6839,C,0,R,51,1,4,18,7,4,27,6,15,4,12,,,,2,2,153,532,Recuento
'110320B0100,110320B0100,11,GUANAJUATO,5,APASEO EL GRANDE,320,6840,B,0,R,121,3,7,30,6,11,66,1,21,11,51,,,,2,5,335,657,Cotejo
'110320C0100,110320C0100,11,GUANAJUATO,5,APASEO EL GRANDE,320,6841,C,0,R,89,6,6,34,5,9,60,9,27,9,56,,,,3,7,320,657,Cotejo
'110321B0100,110321B0100,11,GUANAJUATO,5,APASEO EL GRANDE,321,6842,B,0,R,113,9,5,22,10,21,62,4,42,37,14,,,,2,9,350,682,Recuento
'110322B0100,110322B0100,11,GUANAJUATO,5,APASEO EL GRANDE,322,6843,B,0,R,70,7,3,28,6,12,64,6,43,22,13,,,,0,6,280,554,Cotejo
'110322C0100,110322C0100,11,GUANAJUATO,5,APASEO EL GRANDE,322,6844,C,0,R,101,6,0,42,2,12,89,0,22,37,9,,,,0,4,324,554,Cotejo
'110322C0200,110322C0200,11,GUANAJUATO,5,APASEO EL GRANDE,322,6845,C,0,R,75,9,2,29,4,13,63,4,19,22,13,,,,0,4,257,554,Cotejo
'110323B0100,110323B0100,11,GUANAJUATO,5,APASEO EL GRANDE,323,6846,B,0,R,90,3,5,28,4,5,89,7,37,3,8,,,,2,5,286,487,Recuento
'110323C0100,110323C0100,11,GUANAJUATO,5,APASEO EL GRANDE,323,6847,C,0,R,93,11,4,25,2,3,66,3,30,5,9,,,,7,4,262,487,Cotejo
'110324B0100,110324B0100,11,GUANAJUATO,5,APASEO EL GRANDE,324,6848,B,0,R,98,8,28,16,3,1,37,11,16,3,9,,,,7,9,246,658,Cotejo
'110324C0100,110324C0100,11,GUANAJUATO,5,APASEO EL GRANDE,324,6849,C,0,R,107,5,45,19,6,1,52,6,11,4,7,,,,9,10,282,657,Cotejo
'110324C0200,110324C0200,11,GUANAJUATO,5,APASEO EL GRANDE,324,6850,C,0,R,119,7,35,14,1,3,40,5,19,4,5,,,,15,6,273,657,Cotejo
'110325B0100,110325B0100,11,GUANAJUATO,5,APASEO EL GRANDE,325,6851,B,0,R,53,10,20,8,5,4,24,1,9,2,18,,,,0,0,154,386,Cotejo
'110325C0100,110325C0100,11,GUANAJUATO,5,APASEO EL GRANDE,325,6852,C,0,R,63,5,11,2,7,5,15,2,11,5,12,,,,0,9,147,386,Cotejo
'110326B0100,110326B0100,11,GUANAJUATO,5,APASEO EL GRANDE,326,6853,B,0,R,51,11,27,9,10,7,32,4,17,5,11,,,,7,8,199,603,Cotejo
'110326C0100,110326C0100,11,GUANAJUATO,5,APASEO EL GRANDE,326,6854,C,0,R,56,8,19,27,14,1,26,1,11,12,6,,,,2,2,185,603,Cotejo
'110326C0200,110326C0200,11,GUANAJUATO,5,APASEO EL GRANDE,326,6855,C,0,R,63,3,11,11,6,2,35,2,14,13,13,,,,1,2,176,603,Cotejo
'110327B0100,110327B0100,11,GUANAJUATO,5,APASEO EL GRANDE,327,6856,B,0,R,58,12,26,10,9,2,21,1,9,2,9,,,,2,7,168,513,Cotejo
'110327C0100,110327C0100,11,GUANAJUATO,5,APASEO EL GRANDE,327,6857,C,0,R,59,6,13,12,11,2,28,2,7,6,9,,,,0,6,161,513,Cotejo
'110327C0200,110327C0200,11,GUANAJUATO,5,APASEO EL GRANDE,327,6858,C,0,R,54,6,16,14,9,1,34,0,16,6,5,,,,0,2,163,512,Cotejo
'110328B0100,110328B0100,11,GUANAJUATO,5,APASEO EL GRANDE,328,6859,B,0,R,61,5,5,23,3,6,55,2,7,15,8,,,,0,6,196,616,Cotejo
'110328C0100,110328C0100,11,GUANAJUATO,5,APASEO EL GRANDE,328,6860,C,0,R,82,5,5,30,4,4,39,4,12,8,10,,,,1,9,213,615,Cotejo
'110328C0200,110328C0200,11,GUANAJUATO,5,APASEO EL GRANDE,328,6861,C,0,R,74,6,2,15,5,4,44,2,7,3,14,,,,0,10,186,615,Cotejo
'110329B0100,110329B0100,11,GUANAJUATO,5,APASEO EL GRANDE,329,6903,B,0,U,53,7,1,22,4,5,29,10,8,9,9,,,,0,8,165,481,Cotejo
'110329C0100,110329C0100,11,GUANAJUATO,5,APASEO EL GRANDE,329,6904,C,0,U,64,8,3,28,4,2,26,3,11,8,7,,,,0,7,171,480,Cotejo
'110330B0100,110330B0100,11,GUANAJUATO,5,APASEO EL GRANDE,330,6905,B,0,U,101,6,6,21,5,5,41,5,11,12,21,,,,0,16,250,743,Cotejo
'110330C0100,110330C0100,11,GUANAJUATO,5,APASEO EL GRANDE,330,6906,C,0,U,105,2,3,21,3,6,40,5,7,12,13,,,,0,6,223,743,Cotejo
'110331B0100,110331B0100,11,GUANAJUATO,6,ATARJEA,331,6907,B,0,R,188,2,2,27,,,86,,,,,,,,0,6,311,382,Cotejo
'110331C0100,110331C0100,11,GUANAJUATO,6,ATARJEA,331,6908,C,0,R,202,5,5,15,,,87,,,,,,,,0,10,324,382,Cotejo
'110332B0100,110332B0100,11,GUANAJUATO,6,ATARJEA,332,6909,B,0,R,95,0,1,2,,,60,,,,,,,,0,5,163,209,Cotejo
'110332E0100,1.10E+105,11,GUANAJUATO,6,ATARJEA,332,6910,E,0,R,213,4,1,34,,,101,,,,,,,,0,14,367,440,Cotejo
'110332E0200,1.10E+205,11,GUANAJUATO,6,ATARJEA,332,6911,E,0,R,55,1,3,3,,,61,,,,,,,,0,5,128,167,Cotejo
'110333B0100,110333B0100,11,GUANAJUATO,6,ATARJEA,333,6912,B,0,R,83,2,2,3,,,61,,,,,,,,0,2,153,179,Cotejo
'110333E0100,1.10E+105,11,GUANAJUATO,6,ATARJEA,333,6913,E,0,R,218,9,7,9,,,130,,,,,,,,0,12,385,466,Cotejo
'110333E0101,1.10E+106,11,GUANAJUATO,6,ATARJEA,333,6914,E,1,R,192,4,1,21,,,126,,,,,,,,0,9,353,466,Cotejo
'110334B0100,110334B0100,11,GUANAJUATO,6,ATARJEA,334,6915,B,0,R,344,4,1,18,,,182,,,,,,,,0,26,575,714,Cotejo
'110335B0100,110335B0100,11,GUANAJUATO,6,ATARJEA,335,6916,B,0,R,167,3,5,7,,,231,,,,,,,,1,15,429,539,Cotejo
'110335C0100,110335C0100,11,GUANAJUATO,6,ATARJEA,335,6917,C,0,R,142,6,5,10,,,231,,,,,,,,0,9,403,539,Cotejo
'110336B0100,110336B0100,11,GUANAJUATO,7,CELAYA,336,7092,B,0,U,118,21,5,14,23,11,90,5,2,2,1,,,,8,8,308,723,Cotejo
'110336C0100,110336C0100,11,GUANAJUATO,7,CELAYA,336,7093,C,0,U,96,36,2,14,20,10,102,4,6,2,6,,,,0,8,306,723,Recuento
'110336C0200,110336C0200,11,GUANAJUATO,7,CELAYA,336,7094,C,0,U,119,25,3,8,24,10,96,3,7,2,3,,,,1,5,306,723,Cotejo
'110336C0300,110336C0300,11,GUANAJUATO,7,CELAYA,336,7095,C,0,U,70,25,5,16,14,13,101,4,2,7,8,,,,0,8,273,723,Cotejo
'110336C0400,110336C0400,11,GUANAJUATO,7,CELAYA,336,7096,C,0,U,89,28,5,12,16,13,80,7,2,2,6,,,,0,6,266,723,Cotejo
'110336C0500,110336C0500,11,GUANAJUATO,7,CELAYA,336,7097,C,0,U,97,28,3,12,20,18,113,2,1,4,0,,,,0,7,305,723,Recuento
'110336C0600,110336C0600,11,GUANAJUATO,7,CELAYA,336,7098,C,0,U,94,16,2,13,20,22,89,5,2,2,7,,,,1,7,280,723,Recuento
'110336C0700,110336C0700,11,GUANAJUATO,7,CELAYA,336,7099,C,0,U,89,20,3,19,20,13,92,6,4,3,6,,,,0,9,284,723,Recuento
'110336C0800,110336C0800,11,GUANAJUATO,7,CELAYA,336,7100,C,0,U,75,31,4,12,16,13,78,8,1,2,4,,,,1,4,249,723,Recuento
'110336C0900,110336C0900,11,GUANAJUATO,7,CELAYA,336,7101,C,0,U,98,24,2,5,16,9,89,3,5,0,5,,,,0,6,262,723,Recuento
'110336C1000,110336C1000,11,GUANAJUATO,7,CELAYA,336,7102,C,0,U,109,20,3,18,18,14,63,7,7,1,5,,,,0,8,273,722,Recuento
'110336C1100,110336C1100,11,GUANAJUATO,7,CELAYA,336,7103,C,0,U,123,18,2,17,12,15,81,8,2,0,3,,,,0,4,285,722,Recuento
'110336C1200,110336C1200,11,GUANAJUATO,7,CELAYA,336,7104,C,0,U,88,22,1,9,26,16,89,6,4,1,5,,,,2,5,274,722,Recuento
'110336C1300,110336C1300,11,GUANAJUATO,7,CELAYA,336,7105,C,0,U,101,26,2,16,18,22,79,11,3,3,5,,,,0,1,287,722,Recuento
'110336C1400,110336C1400,11,GUANAJUATO,7,CELAYA,336,7106,C,0,U,80,36,3,10,20,10,94,5,1,5,4,,,,0,10,278,722,Cotejo
'110336C1500,110336C1500,11,GUANAJUATO,7,CELAYA,336,7107,C,0,U,96,26,7,15,30,14,103,7,2,1,9,,,,0,5,315,722,Cotejo
'110336C1600,110336C1600,11,GUANAJUATO,7,CELAYA,336,7108,C,0,U,90,19,5,17,17,10,89,9,7,4,2,,,,0,5,274,722,Recuento
'110336C1700,110336C1700,11,GUANAJUATO,7,CELAYA,336,7109,C,0,U,74,29,2,9,23,10,102,3,2,6,3,,,,1,6,270,722,Recuento
'110336C1800,110336C1800,11,GUANAJUATO,7,CELAYA,336,7110,C,0,U,86,18,3,9,22,20,100,3,2,4,3,,,,0,3,273,722,Cotejo
'110336C1900,110336C1900,11,GUANAJUATO,7,CELAYA,336,7111,C,0,U,95,25,3,11,18,16,118,5,5,3,4,,,,0,2,305,722,Cotejo
'110336C2000,110336C2000,11,GUANAJUATO,7,CELAYA,336,7112,C,0,U,85,23,3,13,20,6,92,4,6,3,4,,,,0,11,270,722,Recuento
'110336C2100,110336C2100,11,GUANAJUATO,7,CELAYA,336,7113,C,0,U,88,27,1,14,16,7,81,6,1,3,4,,,,0,7,255,722,Cotejo
'110336C2200,110336C2200,11,GUANAJUATO,7,CELAYA,336,7744,C,0,U,107,18,2,14,30,9,94,10,3,2,5,,,,1,5,300,722,Cotejo
'110337B0100,110337B0100,11,GUANAJUATO,7,CELAYA,337,7114,B,0,U,126,19,2,7,16,4,55,0,1,2,3,,,,0,6,241,517,Recuento
'110337C0100,110337C0100,11,GUANAJUATO,7,CELAYA,337,7115,C,0,U,113,24,4,9,14,9,54,1,5,0,2,,,,0,3,238,516,Recuento
'110337C0200,110337C0200,11,GUANAJUATO,7,CELAYA,337,7116,C,0,U,106,14,0,5,22,5,59,5,2,5,4,,,,0,13,240,516,Cotejo
'110338B0100,110338B0100,11,GUANAJUATO,7,CELAYA,338,7117,B,0,U,146,36,3,14,23,16,101,4,2,1,3,,,,1,4,354,723,Cotejo
'110338C0100,110338C0100,11,GUANAJUATO,7,CELAYA,338,7118,C,0,U,159,32,5,10,30,12,94,6,4,2,5,,,,0,3,362,723,Cotejo
'110338C0200,110338C0200,11,GUANAJUATO,7,CELAYA,338,7119,C,0,U,151,34,4,13,13,21,90,4,3,1,2,,,,0,8,344,723,Recuento
'110338C0300,110338C0300,11,GUANAJUATO,7,CELAYA,338,7120,C,0,U,139,34,3,18,23,12,90,9,1,0,8,,,,0,4,341,722,Cotejo
'110338C0400,110338C0400,11,GUANAJUATO,7,CELAYA,338,7121,C,0,U,153,35,6,9,15,15,82,6,6,3,1,,,,0,11,342,722,Cotejo
'110339B0100,110339B0100,11,GUANAJUATO,7,CELAYA,339,7122,B,0,U,124,20,5,11,24,14,92,7,4,5,7,,,,0,2,315,676,Recuento
'110339C0100,110339C0100,11,GUANAJUATO,7,CELAYA,339,7123,C,0,U,104,25,4,20,22,11,106,3,3,4,4,,,,0,8,314,676,Recuento
'110339C0200,110339C0200,11,GUANAJUATO,7,CELAYA,339,7124,C,0,U,82,20,1,12,24,16,94,4,2,3,3,,,,0,5,266,676,Recuento
'110339C0300,110339C0300,11,GUANAJUATO,7,CELAYA,339,7125,C,0,U,86,33,4,11,29,12,80,2,1,2,2,,,,0,12,274,676,Recuento
'110339C0400,110339C0400,11,GUANAJUATO,7,CELAYA,339,7126,C,0,U,87,10,8,13,18,18,91,6,4,1,7,,,,0,12,275,675,Recuento
'110339C0500,110339C0500,11,GUANAJUATO,7,CELAYA,339,7127,C,0,U,89,28,4,10,18,12,97,6,2,2,3,,,,0,7,278,675,Cotejo
'110340B0100,110340B0100,11,GUANAJUATO,7,CELAYA,340,7128,B,0,U,60,19,4,7,20,14,91,7,6,3,6,,,,1,14,252,658,Cotejo
'110340C0100,110340C0100,11,GUANAJUATO,7,CELAYA,340,7129,C,0,U,60,15,1,14,18,11,98,5,2,2,2,,,,0,7,235,658,Cotejo
'110340C0200,110340C0200,11,GUANAJUATO,7,CELAYA,340,7130,C,0,U,80,13,3,8,21,16,77,2,3,2,3,,,,0,8,236,658,Recuento
'110341B0100,110341B0100,11,GUANAJUATO,7,CELAYA,341,7131,B,0,U,61,30,1,9,19,6,90,1,4,1,3,,,,1,13,239,747,Recuento
'110341C0100,110341C0100,11,GUANAJUATO,7,CELAYA,341,7132,C,0,U,55,14,7,9,15,12,84,4,1,1,4,,,,0,8,214,747,Cotejo
'110341C0200,110341C0200,11,GUANAJUATO,7,CELAYA,341,7133,C,0,U,57,19,6,11,16,9,77,4,5,1,2,,,,0,13,220,747,Cotejo
'110341C0300,110341C0300,11,GUANAJUATO,7,CELAYA,341,7134,C,0,U,69,11,5,12,15,11,93,2,3,0,1,,,,0,7,229,747,Cotejo
'110341C0400,110341C0400,11,GUANAJUATO,7,CELAYA,341,7135,C,0,U,63,18,6,12,17,9,86,3,1,1,5,,,,0,10,231,747,Cotejo
'110341C0500,110341C0500,11,GUANAJUATO,7,CELAYA,341,7136,C,0,U,48,21,3,12,20,7,76,5,5,1,2,,,,0,5,205,747,Cotejo
'110341C0600,110341C0600,11,GUANAJUATO,7,CELAYA,341,7137,C,0,U,67,23,1,7,17,16,84,4,6,1,3,,,,0,7,236,747,Cotejo
'110342B0100,110342B0100,11,GUANAJUATO,7,CELAYA,342,7138,B,0,U,51,21,2,10,29,3,78,5,3,0,1,,,,0,1,204,729,Cotejo
