<<<<<<< HEAD
CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'112597C0100,112597C01002,11,GUANAJUATO,48,DISTRITO II,2597,5605,C,0,2,2,462,279,2,281,138,100,0,2,2,1,7,6,0,2,10,,0,0,13,281,281,701,6, ,1,I,9f27d4ba014a216a018ff8b18bee86ed33f34746363d74940c4d172fdf8c6d84,07/06/2021 02:40,07/06/2021 02:47,07/06/2021 02:47,CATD,MOVIL,ACTA PREP
'112598B0100,112598B01002,11,GUANAJUATO,48,DISTRITO II,2598,5606,B,0,2,2,415,249,2,251,87,96,7,5,2,0,20,9,1,8,3,,Sin dato,Sin dato,13,251,251,624,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,d9a9ded4e2a3fe24d90b16fca50e9f4b404513ab04a8f789a1409f1938fb0022,06/06/2021 23:19,07/06/2021 00:09,07/06/2021 00:32,CASILLA,MOVIL,ACTA PREP
'112598C0100,112598C01002,11,GUANAJUATO,48,DISTRITO II,2598,5607,C,0,2,2,425,235,2,238,97,95,3,8,0,0,16,2,4,6,1,,0,0,0,238,232,623,7, ,1,I,c0f10ecda06c5c379d9a36d29ec6caa2ad42ad4186c7bb327ec9e27683229620,06/06/2021 23:43,07/06/2021 00:25,07/06/2021 00:25,CASILLA,MOVIL,ACTA PREP
'112598C0200,112598C02002,11,GUANAJUATO,48,DISTRITO II,2598,5608,C,0,2,2,441,222,2,225,77,84,4,6,3,3,21,3,0,15,3,,88,0,6,225,313,623,6, ,1,I,5597552be908c431bd104f2cce3ff66f332ed20b1b1acb843bac6cae5fef437d,06/06/2021 23:26,07/06/2021 00:15,07/06/2021 00:15,CASILLA,MOVIL,ACTA PREP
'112598C0300,112598C03002,11,GUANAJUATO,48,DISTRITO II,2598,5609,C,0,2,2,416,246,3,0,71,120,4,8,2,1,20,3,2,7,1,,0,0,10,249,249,623,6, ,1,I,4eacb3a609e5c5f2dfa7c6eaf62dfb3c6663f267999a03aebe614831548727ce,06/06/2021 23:25,07/06/2021 00:15,07/06/2021 00:15,CASILLA,MOVIL,ACTA PREP
'112599B0100,112599B01002,11,GUANAJUATO,48,DISTRITO II,2599,5610,B,0,2,2,474,220,2,222,46,104,2,4,4,3,41,4,0,3,1,,0,0,8,220,220,653,6, ,1,I,95c752f34234399a755dc2dbe0a143673df4506c8cb85a7cc9a0ddd11c340a4e,07/06/2021 01:38,07/06/2021 01:49,07/06/2021 01:49,CATD,MOVIL,ACTA PREP
'112599C0100,112599C01002,11,GUANAJUATO,48,DISTRITO II,2599,5611,C,0,2,2,465,224,5,230,49,100,3,6,1,5,48,6,2,0,2,,0,0,8,230,230,653,6, ,1,I,9d0e4c8750752e1a93f657d93145306c8bcf2427721ac2037f13883af16cabdc,07/06/2021 01:38,07/06/2021 01:49,07/06/2021 01:49,CATD,MOVIL,ACTA PREP
'112599C0200,112599C02002,11,GUANAJUATO,48,DISTRITO II,2599,5612,C,0,2,2,463,230,2,0,41,108,3,5,1,1,55,3,1,6,1,,Sin dato,Sin dato,Sin dato,232,225,653,5,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,a7ace3f9e9ebe6436b0566971dccef028b111f846e5587f4c68afa9a3932c739,07/06/2021 01:38,07/06/2021 01:44,07/06/2021 01:44,CATD,MOVIL,ACTA PREP
'112600B0100,112600B01002,11,GUANAJUATO,48,DISTRITO II,2600,5613,B,0,2,2,508,244,4,248,61,117,5,7,9,4,19,7,1,3,2,,1,0,12,248,248,714,5, ,1,I,399443507ea6d18cd3a718a077e7d0b5ee97306f9a78d9a6f2db3318d78da94f,06/06/2021 20:46,06/06/2021 23:58,06/06/2021 23:58,CASILLA,MOVIL,ACTA PREP
'112600C0100,112600C01002,11,GUANAJUATO,48,DISTRITO II,2600,5614,C,0,2,2,508,244,4,248,61,177,5,7,9,4,19,7,1,3,2,,1,0,12,248,308,713,5, ,1,I,b8d29143df708d0126bde8ec583be779045402268334313382d7974fde54450d,07/06/2021 00:02,07/06/2021 00:51,07/06/2021 01:16,CATD,MOVIL,ACTA PREP
'112601B0100,112601B01002,11,GUANAJUATO,48,DISTRITO II,2601,5615,B,0,2,2,412,207,2,209,38,107,5,5,2,4,32,6,0,2,2,,1,0,5,209,209,579,4, ,1,I,ae780f57ae66463a07321bb776cb3ea4343e9b55aa891ad2ea0f019b0afd2854,07/06/2021 00:02,07/06/2021 00:43,07/06/2021 00:43,CATD,MOVIL,ACTA PREP
'112601C0100,112601C01002,11,GUANAJUATO,48,DISTRITO II,2601,5616,C,0,2,2,439,180,2,182,41,83,2,5,3,2,34,2,4,2,2,,0,0,2,182,182,578,4, ,1,I,4823a11bee71352fd9c5e220d6cbddbf3f4ebc9b38a2bf6cb7144b9a70f298e3,06/06/2021 22:22,06/06/2021 23:56,07/06/2021 00:24,CASILLA,MOVIL,ACTA PREP
'112601C0200,112601C02000,11,GUANAJUATO,48,DISTRITO II,2601,5617,C,0,2,0,460,158,2,160,34,65,2,5,1,3,34,1,3,2,0,,2,0,0,160,152,578,4, ,1,I,1b27b5cc6e2240e3b81f87599721fb50c796139e284cb7cc38825485c9e9a85a,06/06/2021 22:33,06/06/2021 23:38,06/06/2021 23:58,CASILLA,MOVIL,ACTA PREP
'112601C0300,112601C03002,11,GUANAJUATO,48,DISTRITO II,2601,5618,C,0,2,2,455,163,2,165,37,86,2,1,1,2,20,7,0,2,0,,Sin dato,Sin dato,6,165,164,578,0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,4dbba0527b8bfc826c3c12c55e1f2e9f512fb9276e0d8dc44be049f58f494293,06/06/2021 22:24,06/06/2021 23:23,06/06/2021 23:23,CASILLA,MOVIL,ACTA PREP
'112602B0100,112602B01002,11,GUANAJUATO,48,DISTRITO II,2602,5619,B,0,2,2,487,190,2,190,58,47,4,4,4,1,54,1,2,4,3,,Sin dato,Sin dato,8,190,190,638,5,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,200a4cbf2ef27e9847c104c40334a34b93f980fdbfee7836050b6b2538452ff0,06/06/2021 20:43,06/06/2021 20:52,06/06/2021 20:52,CASILLA,MOVIL,ACTA PREP
'112602C0100,112602C01002,11,GUANAJUATO,48,DISTRITO II,2602,5620,C,0,2,2,448,230,2,232,67,59,6,4,0,5,62,0,1,8,1,,0,0,19,232,232,638,4, ,1,I,4a4411a103e4e1c3a575ab73ca960c6e33fc2a1b818350a39cb18937aeee2073,06/06/2021 20:05,06/06/2021 20:08,06/06/2021 20:08,CASILLA,MOVIL,ACTA PREP
'112602C0200,112602C02002,11,GUANAJUATO,48,DISTRITO II,2602,5621,C,0,2,2,457,221,2,223,77,44,7,4,3,2,70,1,2,1,4,,0,0,8,223,223,638,4, ,1,I,dd3ab24339c48ae58fc2406cad2c02665687badedce14bd0a00ab5daa9d35abd,06/06/2021 20:39,06/06/2021 20:48,06/06/2021 20:48,CASILLA,MOVIL,ACTA PREP
'112602C0300,112602C03002,11,GUANAJUATO,48,DISTRITO II,2602,5622,C,0,2,2,474,204,2,206,55,52,5,7,1,3,55,2,1,2,4,,1,0,18,206,206,638,4, ,1,I,16f49cec30b0a4ac3fb7bc4d8d434346110617d1db2db195a46aeb2c38e00503,06/06/2021 20:49,06/06/2021 21:06,06/06/2021 21:06,CASILLA,MOVIL,ACTA PREP
'112603B0100,112603B01002,11,GUANAJUATO,48,DISTRITO II,2603,5694,B,0,2,2,237,392,13,406,143,112,4,8,2,1,104,4,7,7,1,,2,0,11,406,406,601,8, ,1,D,6d023106f9d432f4e41bb0eaa9b439468c7024d0470530c00c13cdb7446f9ead,07/06/2021 00:16,07/06/2021 00:40,07/06/2021 00:40,CASILLA,MOVIL,ACTA PREP
'112603C0100,112603C01002,11,GUANAJUATO,48,DISTRITO II,2603,5695,C,0,2,2,224,403,10,412,158,100,8,9,1,2,5,0,9,3,0,,2,0,15,412,312,600,8, ,1,D,8822648f2b586b6acd3a23350d66f62274af08a10bb83c1f5d125b333d8daf69,06/06/2021 22:30,07/06/2021 00:40,07/06/2021 00:40,CASILLA,MOVIL,ACTA PREP
'112603C0200,112603C02002,11,GUANAJUATO,48,DISTRITO II,2603,5696,C,0,2,2,253,380,9,389,147,106,3,9,3,4,81,1,19,2,0,,1,1,12,389,389,600,7, ,1,D,59beb83ae4b7160fd758320c07b8f03274f8b3f0f799dacacd9d8a33a4fac6f6,06/06/2021 23:45,07/06/2021 00:40,07/06/2021 00:40,CASILLA,MOVIL,ACTA PREP
'112604B0100,112604B01002,11,GUANAJUATO,48,DISTRITO II,2604,5697,B,0,2,2,220,358,7,365,145,113,5,11,3,3,53,3,8,2,3,,6,0,10,365,365,543,4, ,1,D,5d0ef43de7499f26038f1d14b1eaa653622a2fe8f509800fbc81960f7c8c2d79,06/06/2021 22:13,07/06/2021 00:21,07/06/2021 00:21,CASILLA,MOVIL,ACTA PREP
'112604C0100,112604C01002,11,GUANAJUATO,48,DISTRITO II,2604,5698,C,0,2,2,194,386,5,391,148,121,17,9,1,2,77,1,1,5,2,,1,0,6,391,391,543,7, ,1,D,1e0d5308e1df10cc876377205e4966aea34bcc256fafa16c619bfec16f646620,07/06/2021 00:22,07/06/2021 00:50,07/06/2021 00:50,CASILLA,MOVIL,ACTA PREP
'112604C0200,112604C02002,11,GUANAJUATO,48,DISTRITO II,2604,5699,C,0,2,2,197,379,8,386,171,90,5,8,2,3,77,6,7,5,0,,3,1,8,386,386,542,6, ,1,D,54a8f3f868749a804b859415fa0d189ab596d3c7250aa98f2fd4411be6dced2e,07/06/2021 00:59,07/06/2021 01:22,07/06/2021 01:22,CASILLA,MOVIL,ACTA PREP
'112605B0100,112605B01002,11,GUANAJUATO,48,DISTRITO II,2605,5700,B,0,2,2,234,382,0,382,241,88,0,9,1,1,30,0,2,2,0,,0,0,8,382,382,574,6, ,1,I,2a7201470589c0bc005c50918bfd2f80a7b712ea3297d2664f97a633630de610,06/06/2021 23:36,07/06/2021 07:30,07/06/2021 07:30,CATD,MOVIL,ACTA PREP
'112605E0100,112605E01002,11,GUANAJUATO,48,DISTRITO II,2605,5701,E,0,2,2,99,123,6,129,45,61,1,4,0,0,8,0,2,4,0,,1,0,3,129,129,186,7, ,1,I,101996ca36ba5f40a431e1adee3cf3db703e33dedfb2de08429ba8ee28d69136,06/06/2021 20:33,06/06/2021 20:38,06/06/2021 20:38,CASILLA,MOVIL,ACTA PREP
'112606B0100,112606B01002,11,GUANAJUATO,48,DISTRITO II,2606,5702,B,0,2,2,91,162,5,167,73,56,4,3,0,0,21,1,0,5,0,,0,0,4,167,167,216,4, ,1,I,cdbb26017f23934d6de41cb452d48a247fe47759e69b7d4b0508bf348c592140,06/06/2021 22:58,07/06/2021 00:00,07/06/2021 00:00,CASILLA,MOVIL,ACTA PREP
'112607B0100,112607B01002,11,GUANAJUATO,48,DISTRITO II,2607,5703,B,0,2,2,113,205,7,212,63,55,11,3,0,1,66,1,2,0,0,,3,0,7,212,212,283,8, ,1,I,b76d71c6749fdd4be720cdb149a96a7f35777190ae70cc968600bab0f96eb205,06/06/2021 23:36,07/06/2021 07:30,07/06/2021 07:30,CATD,MOVIL,ACTA PREP
'112778B0100,112778B01000,11,GUANAJUATO,48,DISTRITO II,2778,6226,B,0,2,0,240,443,7,450,80,97,92,7,5,13,91,1,44,6,0,,0,0,14,450,450,648,0, ,1,D,79c7e080fe4affcc3f776f90f28ee760ed75d78a196c0462b6675f4e63ff15ac,07/06/2021 01:16,07/06/2021 07:00,07/06/2021 07:00,CATD,MOVIL,ACTA PREP
<<<<<<< HEAD
'112778C0100,112778C01000,11,GUANAJUATO,48,DISTRITO II,2778,6227,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,648,-, ,,D,,,,,,,
=======
'112778C0100,112778C01002,11,GUANAJUATO,48,DISTRITO II,2778,6227,C,0,2,2,253,428,7,437,66,89,67,12,2,14,83,55,55,4,1,,0,0,16,437,464,648,9, ,1,D,4309af5569fccbd0adc9f656c571ccd10c49be698cb1f4db159b2b45e414f1e1,07/06/2021 02:12,07/06/2021 07:51,07/06/2021 08:21,CATD,MOVIL,ACTA PREP
>>>>>>> main
'112778C0200,112778C02002,11,GUANAJUATO,48,DISTRITO II,2778,6228,C,0,2,2,252,431,6,437,82,99,105,3,3,17,68,5,35,6,1,,0,0,13,437,437,647,6, ,1,D,d5c8c72388055ce0fd0d405e25c02b468c5a355314d6967cc31cbf17d12a3dbb,07/06/2021 00:46,07/06/2021 07:35,07/06/2021 07:35,CATD,MOVIL,ACTA PREP
'112778C0300,112778C03002,11,GUANAJUATO,48,DISTRITO II,2778,6229,C,0,2,2,257,423,9,432,83,78,83,2,4,37,86,3,32,3,0,,0,0,21,432,432,647,8, ,1,D,5db38cbc37712695aa5cede22c34453245314f2ad5feec7ee26c1bc40f7199bc,07/06/2021 07:06,07/06/2021 07:15,07/06/2021 07:15,CATD,MOVIL,ACTA PREP
'112779B0100,112779B01002,11,GUANAJUATO,48,DISTRITO II,2779,6230,B,0,2,2,142,233,8,0,34,57,15,2,1,5,66,2,45,2,2,,Sin dato,Sin dato,10,241,241,341,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,bb64d5001e4f6424dfd6667d48dddf68680fd306676155ad82758a7e5105f5c6,07/06/2021 00:18,07/06/2021 07:29,07/06/2021 07:29,CATD,MOVIL,ACTA PREP
'112779E0100,112779E01002,11,GUANAJUATO,48,DISTRITO II,2779,6231,E,0,2,2,186,448,5,453,108,32,52,5,6,0,195,4,32,4,1,,0,0,14,453,453,597,6, ,1,D,5833e92361619656f654d6df99c0bb7c44d806a129a35fa5647edc7ecd3908cc,06/06/2021 23:56,07/06/2021 07:05,07/06/2021 07:05,CATD,MOVIL,ACTA PREP
'112779E0101,112779E01012,11,GUANAJUATO,48,DISTRITO II,2779,6232,E,1,2,2,195,438,5,443,117,24,77,8,6,2,157,4,25,5,3,,0,0,15,443,443,596,6, ,1,D,bc246571dcd1cdf722d95356f102e8222a16cb91bf7b2f9fee060f71385e8b0b,06/06/2021 23:56,07/06/2021 07:40,07/06/2021 07:40,CATD,MOVIL,ACTA PREP
'112780B0100,112780B01002,11,GUANAJUATO,48,DISTRITO II,2780,6233,B,0,2,2,308,584,9,593,137,143,99,2,8,1,117,4,57,5,1,,Sin dato,Sin dato,19,593,593,859,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,a6833aaf410f74e85548c931015b2300f72b89763ef49fb73f814e62088d2e2a,07/06/2021 01:06,07/06/2021 06:58,07/06/2021 06:58,CATD,MOVIL,ACTA PREP
'112780C0100,112780C01002,11,GUANAJUATO,48,DISTRITO II,2780,6234,C,0,2,2,324,499,5,504,95,97,108,1,5,1,115,Sin dato,65,5,2,,Sin dato,Sin dato,Sin dato,504,494,745,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,1207bf52d0e683edd0a862afe85b12fe136e9dff5c4dd6150ac6e65f107471a0,07/06/2021 00:31,07/06/2021 00:46,07/06/2021 00:46,CASILLA,MOVIL,ACTA PREP
'112781B0100,112781B01002,11,GUANAJUATO,48,DISTRITO II,2781,6236,B,0,2,2,198,419,6,425,72,24,129,4,22,3,126,2,31,3,0,,0,0,9,425,425,581,6, ,1,I,0bea1d011fdea83860c72aa7473531c9e2bc243bb101f076a4f90816a546f991,06/06/2021 23:53,07/06/2021 00:28,07/06/2021 00:28,CASILLA,MOVIL,ACTA PREP
'112781C0100,112781C01002,11,GUANAJUATO,48,DISTRITO II,2781,6237,C,0,2,2,208,408,6,414,64,20,141,4,21,0,116,1,33,5,2,,0,0,7,414,414,580,6, ,1,I,b8d81693b3ddf8b53e70f6409365e399b0418ad996f7540fa3852cb4790bf88e,06/06/2021 23:17,07/06/2021 00:06,07/06/2021 00:06,CASILLA,MOVIL,ACTA PREP
'112781C0200,112781C02002,11,GUANAJUATO,48,DISTRITO II,2781,6238,C,0,2,2,243,372,7,379,82,14,108,1,7,3,130,0,22,4,0,,0,0,8,379,379,580,6, ,1,I,5d89a0cc84db2b12a1ae8518f6eb2fb57be0eccebd4c058026e3219050d47bed,07/06/2021 00:23,07/06/2021 00:43,07/06/2021 00:43,CASILLA,MOVIL,ACTA PREP
'112782B0100,112782B01000,11,GUANAJUATO,48,DISTRITO II,2782,6239,B,0,2,0,181,185,3,188,41,43,19,0,6,6,46,1,14,4,4,,Sin dato,Sin dato,4,188,188,327,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,1b770029b28020fadf17a18bf19cc776aa9456f9c6e701013f033ee200771bdd,06/06/2021 21:48,06/06/2021 22:44,06/06/2021 22:44,CASILLA,MOVIL,ACTA PREP
'112783B0100,112783B01002,11,GUANAJUATO,48,DISTRITO II,2783,6240,B,0,2,2,225,447,8,455,66,17,94,14,12,1,219,6,12,8,1,,0,0,5,455,455,638,7, ,1,I,93a27f6e02d39d61c5ce679e29c23e9c054f56989fa26b2353983e9dcd652fd4,07/06/2021 03:20,07/06/2021 07:07,07/06/2021 07:07,CATD,MOVIL,ACTA PREP
'112783C0100,112783C01002,11,GUANAJUATO,48,DISTRITO II,2783,6241,C,0,2,2,218,453,8,461,55,30,83,7,7,1,194,13,48,0,0,,0,0,23,461,461,637,7, ,1,I,793c429ffc30eb4c95843ccda3b861673bf7599988336dbf22fd960f1246fb56,07/06/2021 02:59,07/06/2021 07:27,07/06/2021 07:28,CATD,MOVIL,ACTA PREP
'112783C0200,112783C02002,11,GUANAJUATO,48,DISTRITO II,2783,6242,C,0,2,2,232,445,2,447,71,25,64,2,10,2,206,7,38,8,3,,1,0,10,444,447,637,9, ,1,I,c070cf42f4c07fe77919dd8d9d10f1fcdd7aca72f6fea51773e2cfd35f3cc8db,07/06/2021 07:03,07/06/2021 07:09,07/06/2021 07:09,CATD,MOVIL,ACTA PREP
'112784B0100,112784B01000,11,GUANAJUATO,48,DISTRITO II,2784,6243,B,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,731,-, ,,I,,,,,,,
'112784C0100,112784C01002,11,GUANAJUATO,48,DISTRITO II,2784,6244,C,0,2,2,313,453,7,460,128,97,69,2,3,1,115,5,22,5,2,,0,0,11,460,460,731,7, ,1,I,ca9105a1ccd7c2e8fe261d72a9de7f403b6512471201e61c4f18f809c22ae5a8,07/06/2021 04:06,07/06/2021 07:31,07/06/2021 07:31,CATD,MOVIL,ACTA PREP
'112785B0100,112785B01002,11,GUANAJUATO,48,DISTRITO II,2785,6245,B,0,2,2,223,556,5,561,93,56,129,5,15,2,117,1,110,9,3,,0,0,21,561,561,742,6, ,1,I,2f667431ef70576bbdca888fc6166cdd626e0c8b94509191fa0b38c227932810,07/06/2021 02:29,07/06/2021 07:26,07/06/2021 07:26,CATD,MOVIL,ACTA PREP
'112785C0100,112785C01002,11,GUANAJUATO,48,DISTRITO II,2785,6246,C,0,2,2,220,561,3,564,65,45,147,11,36,1,142,9,82,3,1,,0,2,20,564,564,742,6, ,1,I,f88fa61003007b7e11b873b38f29fdf0f08d211eddcf408193df821a625a3534,07/06/2021 02:43,07/06/2021 07:24,07/06/2021 07:26,CATD,MOVIL,ACTA PREP
'112785C0200,112785C02000,11,GUANAJUATO,48,DISTRITO II,2785,6247,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,742,-, ,,I,,,,,,,
'112787B0100,112787B01002,11,GUANAJUATO,48,DISTRITO II,2787,6248,B,0,2,2,238,444,2,446,61,137,109,2,17,0,69,2,32,3,3,,2,0,9,447,446,642,5, ,1,I,60d6e27871c31e5d52556e46f3a7ae569dd2be7d474df9e4d01f996d093c0b88,07/06/2021 00:59,07/06/2021 07:00,07/06/2021 07:13,CATD,MOVIL,ACTA PREP
'112789B0100,112789B01002,11,GUANAJUATO,48,DISTRITO II,2789,6249,B,0,2,2,85,108,7,115,31,25,39,2,0,0,6,0,6,0,0,,0,0,6,115,115,158,8, ,1,I,85358e1dc51b9f7cd7942b5a600130e65b4bd4b00e09f06543f3be06977d4136,06/06/2021 20:50,06/06/2021 21:06,06/06/2021 21:06,CASILLA,MOVIL,ACTA PREP
'112891B0100,112891B01002,11,GUANAJUATO,48,DISTRITO II,2891,6543,B,0,2,2,179,419,6,425,147,61,8,6,20,0,95,58,6,10,1,,0,0,13,425,425,562,4, ,1,D,1a7afcbce382ee9dad98a610240d9beed8eb317845b373562ae95ab25860ea4e,06/06/2021 23:22,07/06/2021 05:54,07/06/2021 05:54,CATD,MOVIL,ACTA PREP
'112891C0100,112891C01002,11,GUANAJUATO,48,DISTRITO II,2891,6544,C,0,2,2,179,413,11,424,155,62,10,5,19,3,86,56,2,10,0,,0,0,16,424,424,561,10, ,1,D,9c98febf7356f6232e3c4df47a9e0c8fa2bea259f02882320c95e1336e3302a5,06/06/2021 22:26,07/06/2021 05:19,07/06/2021 05:19,CATD,MOVIL,ACTA PREP
'112891C0200,112891C02002,11,GUANAJUATO,48,DISTRITO II,2891,6545,C,0,2,2,203,392,8,400,140,93,14,8,17,1,68,41,0,10,0,,0,1,7,400,400,561,9, ,1,D,c335365b6654163068f600791a8e56a8556cad0bad08bf7453de7d5810674f0b,06/06/2021 22:09,07/06/2021 05:15,07/06/2021 05:18,CATD,MOVIL,ACTA PREP
'112892B0100,112892B01002,11,GUANAJUATO,48,DISTRITO II,2892,6546,B,0,2,2,289,453,7,460,160,63,7,9,19,5,95,61,5,22,0,,0,0,14,460,460,707,10, ,1,D,7b151b36ebfc00c6a11470592b7f5cb568ae6d6e15390b87871e2ebf6985f7be,07/06/2021 00:51,07/06/2021 05:27,07/06/2021 05:28,CATD,MOVIL,ACTA PREP
'112892C0100,112892C01000,11,GUANAJUATO,48,DISTRITO II,2892,6547,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,707,-, ,,D,,,,,,,
'112892C0200,112892C02002,11,GUANAJUATO,48,DISTRITO II,2892,6548,C,0,2,2,296,442,10,452,158,66,12,6,20,2,91,62,0,15,0,,0,2,18,452,452,706,6, ,1,D,bff8448aa27707a5412e29052524a235925d9821d8d7bc5b387bc7266ebb50d7,06/06/2021 23:51,07/06/2021 05:13,07/06/2021 05:13,CATD,MOVIL,ACTA PREP
'112893B0100,112893B01002,11,GUANAJUATO,48,DISTRITO II,2893,6549,B,0,2,2,116,106,0,106,42,12,1,Sin dato,18,Sin dato,15,9,2,3,Sin dato,,Sin dato,Sin dato,4,106,106,180,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,abd09cc6e728033d28a65414c741db01a42918efb263a39edce988b49eb3a958,07/06/2021 01:07,07/06/2021 01:15,07/06/2021 01:15,CATD,MOVIL,ACTA PREP
'112894B0100,112894B01002,11,GUANAJUATO,48,DISTRITO II,2894,6550,B,0,2,2,303,257,9,266,92,22,0,5,80,1,15,24,1,9,0,,0,0,15,266,264,527,9, ,1,I,05a594be6b4c113e3d70f6d39a558cc4c57f3f694d6c8ba1197ab1f256b25a9c,07/06/2021 02:25,07/06/2021 05:27,07/06/2021 05:27,CATD,MOVIL,ACTA PREP
'112895B0100,112895B01002,11,GUANAJUATO,48,DISTRITO II,2895,6551,B,0,2,2,0,0,0,352,169,35,1,4,111,0,8,13,0,1,1,,0,0,9,352,352,578,9, ,1,I,7ec58873ffcda5dfca15af9e23cd9e54642dc50ce5a80f116d1785e26755c7a1,07/06/2021 02:28,07/06/2021 05:18,07/06/2021 05:18,CATD,MOVIL,ACTA PREP
'112896B0100,112896B01002,11,GUANAJUATO,48,DISTRITO II,2896,6552,B,0,2,2,143,73,7,80,11,41,0,1,9,5,10,0,0,2,0,,0,0,1,80,80,181,8, ,1,I,80467b6a155f29144e08e19e82478ea0c2c1205d1c088538e86a7835915e6df4,06/06/2021 19:21,06/06/2021 19:23,06/06/2021 19:23,CASILLA,MOVIL,ACTA PREP
'112897B0100,112897B01002,11,GUANAJUATO,48,DISTRITO II,2897,6553,B,0,2,2,373,333,8,341,117,60,0,4,54,1,13,64,1,13,1,,0,0,13,341,341,672,6, ,1,I,6928fbe3452668dc0a7a976f8b3ee8bd8843a6867f7478a4bcf2f262cadcaf98,07/06/2021 02:28,07/06/2021 05:12,07/06/2021 05:12,CATD,MOVIL,ACTA PREP
'112898B0100,112898B01002,11,GUANAJUATO,48,DISTRITO II,2898,6554,B,0,2,2,319,226,8,234,87,57,0,3,27,1,10,20,2,12,0,,0,0,15,234,234,511,8, ,1,I,fc155ecde5e0fd158a48d0e239df776452b621dca90f25a707a3be81c3b57e45,06/06/2021 19:43,06/06/2021 19:45,06/06/2021 19:45,CASILLA,MOVIL,ACTA PREP
'112899B0100,112899B01002,11,GUANAJUATO,48,DISTRITO II,2899,6555,B,0,2,2,262,241,7,248,83,63,0,5,5,0,29,35,2,18,0,,0,0,8,248,248,468,6, ,1,I,d4fc409aea929656997b5d135ed81f6d27c4dea4180064752a4a681bc225fdee,06/06/2021 22:19,06/06/2021 23:18,06/06/2021 23:18,CASILLA,MOVIL,ACTA PREP
'112899C0100,112899C01002,11,GUANAJUATO,48,DISTRITO II,2899,6556,C,0,2,2,243,257,9,266,93,61,0,1,24,0,36,24,5,14,2,,0,0,6,266,266,467,7, ,1,I,bc46b4479c773d7ff31fe1564406e19c2f800022fbf5b274810d944734b87b8e,06/06/2021 20:27,06/06/2021 20:34,06/06/2021 20:36,CASILLA,MOVIL,ACTA PREP
'112899E0100,112899E01002,11,GUANAJUATO,48,DISTRITO II,2899,6557,E,0,2,2,205,209,7,216,82,54,0,1,20,1,15,12,2,21,0,,0,0,8,216,216,379,9, ,1,I,617251154c146f601fe6726110f622bbf3bd3265a67256158d8daedd7cf63cdb,07/06/2021 01:03,07/06/2021 05:38,07/06/2021 05:40,CATD,MOVIL,ACTA PREP
'112899E0101,112899E01012,11,GUANAJUATO,48,DISTRITO II,2899,6558,E,1,2,2,186,224,10,234,69,69,0,2,17,1,31,17,5,18,1,,0,0,4,234,234,378,6, ,1,I,1c099c0fce6bc23f69d0a42412f6def4db66629c96c497ea235d0cdb7c5045d0,07/06/2021 01:03,07/06/2021 05:34,07/06/2021 05:34,CATD,MOVIL,ACTA PREP
'112900B0100,112900B01002,11,GUANAJUATO,48,DISTRITO II,2900,6559,B,0,2,2,276,264,12,291,81,76,2,1,22,2,57,13,4,18,1,,0,0,14,291,291,525,6, ,1,I,ac093e3e1f00f4a7fc52ababbfefdb62c9b79f6632c950a1c5238e45b26d904f,07/06/2021 02:42,07/06/2021 05:24,07/06/2021 05:24,CATD,MOVIL,ACTA PREP
